id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10211659,100517641000091812,0197a577_7a04_77f9_936b_6b432ec18f8a,188,9786,,10000073,KWD,False,{'authorization_code': None},360.0,0.0,Captured,,66.249.93.101,True,2025-06-25 05:03:27.412000+00:00,2025-06-25 05:02:40.150000+00:00,2025-06-25 05:03:27.412000+00:00,,,
10211660,100517643000100359,0197a577_e09f_752b_a075_0c996f00cfe8,184,85240,,10000073,KWD,False,{'authorization_code': None},680.0,0.0,Captured,,66.249.93.162,True,2025-06-25 05:03:55.908000+00:00,2025-06-25 05:03:06.412000+00:00,2025-06-25 05:03:55.908000+00:00,,,
10211661,100517644000095571,0197a57a_0c29_7411_8daa_a86dd33be403,2185,58471,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,142.250.32.34,True,2025-06-25 05:06:05.954000+00:00,2025-06-25 05:05:28.629000+00:00,2025-06-25 05:06:05.954000+00:00,,,
10211662,100517640000095003,0197a57a_899c_76d3_a162_e0447e4352b9,2513,61730,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,142.250.32.7,True,2025-06-25 05:07:08.553000+00:00,2025-06-25 05:06:00.746000+00:00,2025-06-25 05:07:08.553000+00:00,,,
10211663,100517628000095606,0197a57e_18c3_75d3_a58c_c6d7ca04f894,1396,36551,17976,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.101,True,2025-06-25 05:10:49.503000+00:00,2025-06-25 05:09:53.999000+00:00,2025-06-25 05:10:49.503000+00:00,,17976,17976
10211664,100517628000096491,0197a57f_17b6_71a0_8fa4_73d44fbcec16,147,83767,13088,10000073,KWD,False,{'authorization_code': None},290.0,0.0,Captured,,142.250.32.10,False,2025-06-25 05:12:18.931000+00:00,2025-06-25 05:10:59.274000+00:00,2025-06-25 05:12:18.931000+00:00,,13088,13088
10211666,171921567,0197a580_ec0a_76d2_bf19_fc029504c578,1929,117300,,10000073,KWD,False,{},1400.0,0.0,Not_captured,,66.249.82.8,True,,2025-06-25 05:12:59.159000+00:00,2025-06-25 05:14:02.418000+00:00,,,
10211667,100517671000097674,0197a581_43f5_75e8_af48_37745317096c,186,29931,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.39,True,2025-06-25 05:14:02.484000+00:00,2025-06-25 05:13:21.665000+00:00,2025-06-25 05:14:02.484000+00:00,,,
10211665,100517671000097290,0197a580_989c_702f_8a9c_343d084d0912,10000441,10006499,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.169,True,2025-06-25 05:14:22.866000+00:00,2025-06-25 05:12:37.801000+00:00,2025-06-25 05:14:22.866000+00:00,,,
10211669,100517689000106013,0197a582_c4e6_77ea_a900_324aee050696,6039,102190,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.230,True,2025-06-25 05:15:40.312000+00:00,2025-06-25 05:15:00.220000+00:00,2025-06-25 05:15:40.312000+00:00,,,
10211668,171921647,0197a582_57b4_746d_86a7_8cbfc9df5c13,1929,117300,,10000073,KWD,False,{},1400.0,0.0,Not_captured,,66.249.82.70,True,,2025-06-25 05:14:32.258000+00:00,2025-06-25 05:16:02.778000+00:00,,,
10211670,100517629000101744,0197a583_b939_77c8_a85d_9ca675d21e0c,2206,87524,,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.14,True,2025-06-25 05:16:37.441000+00:00,2025-06-25 05:16:02.757000+00:00,2025-06-25 05:16:37.441000+00:00,,,
10211671,100517628000099503,0197a584_9da6_7209_b473_a4edd2bd445d,188,113164,,10000073,KWD,False,{'authorization_code': None},210.0,0.0,Captured,,66.249.93.160,True,2025-06-25 05:18:04.156000+00:00,2025-06-25 05:17:01.237000+00:00,2025-06-25 05:18:04.157000+00:00,,,
10211672,100517644000101786,0197a585_2010_77e8_b86d_c797134e405d,1929,117300,,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.82.2,True,2025-06-25 05:18:32.487000+00:00,2025-06-25 05:17:34.627000+00:00,2025-06-25 05:18:32.487000+00:00,,,
10211673,100517641000099989,0197a586_d695_7658_96dd_1a4686a00608,184,25608,1111,10000073,KWD,False,{'authorization_code': None},945.0,0.0,Captured,,66.249.93.14,True,2025-06-25 05:20:36.528000+00:00,2025-06-25 05:19:26.888000+00:00,2025-06-25 05:20:36.528000+00:00,,1111,1111
10211674,100517687000102889,0197a58a_cf16_74bf_a098_4899e793e645,1396,115048,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.6,True,2025-06-25 05:24:40.554000+00:00,2025-06-25 05:23:47.106000+00:00,2025-06-25 05:24:40.554000+00:00,,,
10211675,100517673000104531,0197a58b_c0e0_75ab_840e_612402f8cca0,2639,10009118,26909,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.229,True,2025-06-25 05:25:23.258000+00:00,2025-06-25 05:24:49.003000+00:00,2025-06-25 05:25:23.258000+00:00,,26909,26909
10211676,100517641000103898,0197a58c_7853_75bf_8133_34d77d0af6eb,70,3010,5301,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.77,True,2025-06-25 05:26:11.275000+00:00,2025-06-25 05:25:35.965000+00:00,2025-06-25 05:26:11.275000+00:00,,5301,5301
10211678,090917192275116244561993,0197a58e_804b_74f9_b9ed_57cff896d8cc,1937,123133,,10000076,KWD,False,{'authorization_code': None},463.5,0.0,Captured,,142.250.32.34,True,2025-06-25 05:28:11.045000+00:00,2025-06-25 05:27:49.080000+00:00,2025-06-25 05:28:11.045000+00:00,,,
10211679,100517626000105652,0197a590_096c_7649_a62e_ea0086e7cb92,2883,101353,,10000073,KWD,False,{'authorization_code': None},1260.0,0.0,Captured,,142.250.32.39,True,2025-06-25 05:30:40.427000+00:00,2025-06-25 05:29:29.721000+00:00,2025-06-25 05:30:40.427000+00:00,,,
10211681,100517687000105900,0197a592_26c3_7668_856b_c628566bc658,2250,59135,10026,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.40,True,2025-06-25 05:32:39.727000+00:00,2025-06-25 05:31:48.303000+00:00,2025-06-25 05:32:39.727000+00:00,,10026,10026
10211680,100517627000104782,0197a592_05ac_710b_a984_43e7dfe4cc98,1197,95610,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.76,True,2025-06-25 05:32:45.241000+00:00,2025-06-25 05:31:39.835000+00:00,2025-06-25 05:32:45.241000+00:00,,,
10211682,100517629000112317,0197a592_4109_7218_9b43_3cfc38c86c47,2185,63209,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.234,True,2025-06-25 05:32:57.491000+00:00,2025-06-25 05:31:55.028000+00:00,2025-06-25 05:32:57.491000+00:00,,,
10211683,090917192309516244594994,0197a592_ec7b_75ad_b487_525f882c52f7,136,4854,,10000076,KWD,False,{'authorization_code': None},669.5,0.0,Captured,,66.249.93.130,True,2025-06-25 05:33:05.215000+00:00,2025-06-25 05:32:38.917000+00:00,2025-06-25 05:33:05.215000+00:00,,,
10211684,100517673000110088,0197a593_a270_71e0_9ff0_fceee93baa0f,1396,52715,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.231,True,2025-06-25 05:34:12.291000+00:00,2025-06-25 05:33:25.499000+00:00,2025-06-25 05:34:12.291000+00:00,,,
10211685,100517672000115248,0197a595_01d9_7459_a5b6_0c56a8d83b20,1829,122535,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.231,True,2025-06-25 05:35:38.012000+00:00,2025-06-25 05:34:55.459000+00:00,2025-06-25 05:35:38.012000+00:00,,,
10211686,100517689000118454,0197a595_1bf1_7770_a433_45da549e229c,1937,10006289,10001793,10000073,KWD,False,{'authorization_code': None},440.0,0.0,Captured,,66.249.93.234,True,2025-06-25 05:35:50.819000+00:00,2025-06-25 05:35:02.144000+00:00,2025-06-25 05:35:50.819000+00:00,,10001793,10001793
10211689,,0197a595_e833_72ec_b89d_e8b4e79ea274,2540,62978,,,KWD,True,{},460.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 05:35:54.419000+00:00,2025-06-25 05:35:54.419000+00:00,,10729,10729
10211766,,0197a5e0_55cb_716a_9a92_c00a6c6db54c,6039,123737,,,KWD,True,{},2700.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-25 06:57:12.139000+00:00,2025-06-25 06:57:12.139000+00:00,,18902,18902
10211767,,0197a5e0_5604_7138_a338_0628573490af,6039,10004881,,,KWD,True,{},600.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-25 06:57:12.196000+00:00,2025-06-25 06:57:12.196000+00:00,,18902,18902
10211677,171922667,0197a58d_4d7a_70ff_bbc5_e3d120c0fa61,1937,123133,,10000073,KWD,False,{},450.0,0.0,Canceled,,66.249.93.35,True,,2025-06-25 05:26:30.534000+00:00,2025-06-25 08:00:01.895000+00:00,,,
10211727,100517644000139864,0197a5ba_58f6_77fc_9e67_3afab5c58d88,183,7244,4786,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.8,True,2025-06-25 06:16:31.260000+00:00,2025-06-25 06:15:42.616000+00:00,2025-06-25 06:16:31.260000+00:00,,4786,4786
10211728,100517629000139516,0197a5bc_0da4_755b_8dc7_e6d03626ea27,1829,62623,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,142.250.32.8,True,2025-06-25 06:18:18.320000+00:00,2025-06-25 06:17:34.384000+00:00,2025-06-25 06:18:18.320000+00:00,,,
10211729,100517644000141882,0197a5bd_ab97_72ee_8b2b_54fb906148e3,1937,45991,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,142.250.32.2,True,2025-06-25 06:20:04.997000+00:00,2025-06-25 06:19:20.355000+00:00,2025-06-25 06:20:04.997000+00:00,,,
10211730,,0197a5bf_2607_724a_bab8_d90057e46456,2540,121684,,,KWD,True,{},550.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 06:20:57.223000+00:00,2025-06-25 06:20:57.223000+00:00,,10729,10729
10211732,100517640000143291,0197a5bf_a10c_71ed_81af_b270749f1545,10000443,10012562,,10000073,KWD,False,{'authorization_code': None},59.5,0.0,Captured,,66.249.93.97,True,2025-06-25 06:22:04.584000+00:00,2025-06-25 06:21:28.730000+00:00,2025-06-25 06:22:04.585000+00:00,,,
10211731,100517670000132425,0197a5bf_622b_715f_ae42_677de9d40e58,2575,117580,27115,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.233,False,2025-06-25 06:23:16.540000+00:00,2025-06-25 06:21:12.632000+00:00,2025-06-25 06:23:16.540000+00:00,,27115,27115
10211733,171927149,0197a5c2_14a0_70df_ab3b_6ca2efa52936,2639,121816,,10000073,KWD,False,{},1900.0,0.0,Not_captured,,66.249.93.168,True,,2025-06-25 06:24:09.388000+00:00,2025-06-25 06:24:41.049000+00:00,,,
10211734,100517643000151598,0197a5c2_cb50_7769_98c1_1bc2bad984c3,2639,121816,,10000073,KWD,False,{'authorization_code': None},1900.0,0.0,Captured,,66.249.93.1,True,2025-06-25 06:25:32.660000+00:00,2025-06-25 06:24:56.166000+00:00,2025-06-25 06:25:32.660000+00:00,,,
10211735,100517628000138621,0197a5c2_d613_731b_b559_f9065d4c8e53,1738,10008284,10291,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.172,False,2025-06-25 06:25:40.854000+00:00,2025-06-25 06:24:58.911000+00:00,2025-06-25 06:25:40.854000+00:00,,10291,10291
10211736,100517672000142583,0197a5c5_031a_729f_afff_46111aa70c1d,2639,80806,,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,142.250.32.6,True,2025-06-25 06:27:51.903000+00:00,2025-06-25 06:27:21.512000+00:00,2025-06-25 06:27:51.903000+00:00,,,
10211738,100517628000140204,0197a5c5_a252_756c_8dc5_6af63362f462,2883,89742,,10000073,KWD,False,{'authorization_code': None},455.0,0.0,Captured,,142.250.32.39,True,2025-06-25 06:28:36.984000+00:00,2025-06-25 06:28:02.272000+00:00,2025-06-25 06:28:36.985000+00:00,,,
10211737,100517672000142876,0197a5c5_84db_74ee_803c_6617baddf016,2185,95991,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.137,True,2025-06-25 06:28:41.873000+00:00,2025-06-25 06:27:54.727000+00:00,2025-06-25 06:28:41.873000+00:00,,,
10211739,100517685000146853,0197a5c6_3a74_72eb_bd11_77cb1e7a4db5,1861,112777,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.101,True,2025-06-25 06:29:07.938000+00:00,2025-06-25 06:28:41.218000+00:00,2025-06-25 06:29:07.938000+00:00,,,
10211741,,0197a5c9_13f1_72fb_b61f_4b44029f234b,10000713,10010837,,,KWD,True,{},300.0,0.0,Captured,,,,2025-06-21 00:00:00+00:00,2025-06-25 06:31:47.953000+00:00,2025-06-25 06:31:47.953000+00:00,,10009348,10009348
10211740,100517686000147411,0197a5c8_2a42_72d0_a873_5ca8553377fc,664,92425,19117,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.164,True,2025-06-25 06:32:44.268000+00:00,2025-06-25 06:30:48.144000+00:00,2025-06-25 06:32:44.268000+00:00,,19117,19117
10211743,100517689000156123,0197a5cc_9af3_7260_8f88_c0506bf2f696,2575,116854,,10000073,KWD,False,{'authorization_code': None},360.0,0.0,Captured,,66.249.93.65,True,2025-06-25 06:36:13.765000+00:00,2025-06-25 06:35:39.135000+00:00,2025-06-25 06:36:13.765000+00:00,,,
10211744,100517625000147407,0197a5cd_4bec_759f_a3e5_6d93b8a340fd,2679,82102,12759,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,66.249.93.229,True,2025-06-25 06:37:09.216000+00:00,2025-06-25 06:36:24.441000+00:00,2025-06-25 06:37:09.216000+00:00,,12759,12759
10211745,100517688000149850,0197a5ce_5d2f_73fa_99a6_c59fed2b2e04,1197,60352,10000742,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.129,True,2025-06-25 06:38:12.753000+00:00,2025-06-25 06:37:34.397000+00:00,2025-06-25 06:38:12.753000+00:00,,10000742,10000742
10211746,100517626000150455,0197a5d4_99a9_737c_8244_3a894e53f141,7371,121417,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.170,True,2025-06-25 06:45:34.891000+00:00,2025-06-25 06:44:23.097000+00:00,2025-06-25 06:45:34.891000+00:00,,,
10211747,100517674000157614,0197a5d6_d6cb_70cd_be1d_98407e7da0d7,2870,88803,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.11,False,2025-06-25 06:47:29.737000+00:00,2025-06-25 06:46:49.815000+00:00,2025-06-25 06:47:29.737000+00:00,,,
10211748,100517629000161029,0197a5d7_c5da_7201_a776_8ea818f30baa,184,10004458,10000932,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,142.250.32.39,True,2025-06-25 06:49:00.157000+00:00,2025-06-25 06:47:51.012000+00:00,2025-06-25 06:49:00.157000+00:00,,10000932,10000932
10211749,,0197a5d8_dac6_70d0_8abf_9338d0a95109,6169,10005499,,,KWD,True,{},270.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 06:49:01.894000+00:00,2025-06-25 06:49:01.894000+00:00,,10000345,10000345
10211750,100517640000163806,0197a5d8_e18a_74bd_b06c_7508bb7a132a,10000430,10005951,10002163,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.36,False,2025-06-25 06:49:52.464000+00:00,2025-06-25 06:49:03.640000+00:00,2025-06-25 06:49:52.465000+00:00,,10002163,10002163
10211753,,0197a5d9_bc11_7502_9542_c90c8957031a,10000708,10011136,,,KWD,True,{},2500.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 06:49:59.570000+00:00,2025-06-25 06:49:59.570000+00:00,,10009312,10009312
10211752,100517641000157755,0197a5d9_2b37_7276_9d0a_ae6e5e47246b,2870,88817,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.166,True,2025-06-25 06:50:04.575000+00:00,2025-06-25 06:49:22.499000+00:00,2025-06-25 06:50:04.575000+00:00,,,
10211751,100517671000158363,0197a5d9_0cc4_75bc_b827_e9269ab66a33,16,106874,22663,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.138,True,2025-06-25 06:50:10.935000+00:00,2025-06-25 06:49:14.704000+00:00,2025-06-25 06:50:10.936000+00:00,,22663,22663
10211754,100517687000152285,0197a5da_0e8c_721e_bf45_761e1aa07b1e,188,9526,10000992,10000073,KWD,False,{'authorization_code': None},170.0,0.0,Captured,,142.250.32.33,True,2025-06-25 06:51:52.078000+00:00,2025-06-25 06:50:20.697000+00:00,2025-06-25 06:51:52.078000+00:00,,10000992,10000992
10211755,171929707,0197a5db_c258_7181_ab4e_864600220c72,1849,121116,10009167,10000076,KWD,False,{},2039.4,0.0,Not_captured,,66.249.93.68,False,,2025-06-25 06:52:12.260000+00:00,2025-06-25 06:52:54.910000+00:00,,10009167,10009167
10211756,100517625000156356,0197a5dc_b1bb_7774_ab6a_ccf9a889ac1d,188,102111,19004,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.8,True,2025-06-25 06:53:52.904000+00:00,2025-06-25 06:53:13.542000+00:00,2025-06-25 06:53:52.904000+00:00,,19004,19004
10211759,,0197a5dd_b068_72f0_a40b_dbbe7aae19e2,2182,53820,,,AED,True,{},7507.5,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 06:54:18.728000+00:00,2025-06-25 06:54:18.728000+00:00,,10001136,10001136
10211757,100517674000161972,0197a5dc_c938_77ce_96e4_e0e1fd3cf93a,10000441,10006449,,10000073,KWD,False,{'authorization_code': None},320.0,0.0,Captured,,142.250.32.41,True,2025-06-25 06:54:32.931000+00:00,2025-06-25 06:53:19.558000+00:00,2025-06-25 06:54:32.931000+00:00,,,
10211758,100517629000164263,0197a5dd_6d18_75ca_a750_419e844dcc4b,1901,42863,,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.174,True,2025-06-25 06:54:40.791000+00:00,2025-06-25 06:54:01.507000+00:00,2025-06-25 06:54:40.791000+00:00,,,
10211761,,0197a5de_3a30_7147_83e1_f4ad33784b51,2540,89608,,,KWD,True,{},84.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 06:54:54.001000+00:00,2025-06-25 06:54:54.001000+00:00,,10729,10729
10211760,090917192990616245206093,0197a5dd_d515_754c_b4fe_ce8cfb3b15d3,147,5341,5327,10000076,KWD,False,{'authorization_code': None},370.8,0.0,Captured,,66.249.93.35,True,2025-06-25 06:55:06.616000+00:00,2025-06-25 06:54:28.129000+00:00,2025-06-25 06:55:06.616000+00:00,,5327,5327
10211763,,0197a5de_ea94_77fc_8408_9e393defd26c,2540,89608,,,KWD,True,{},1200.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 06:55:39.156000+00:00,2025-06-25 06:55:39.156000+00:00,,10729,10729
10211762,090917192998216245212393,0197a5de_9cd6_77dc_a437_7e8b8aece9aa,1849,121116,10009167,10000076,KWD,False,{'authorization_code': None},2039.4,0.0,Captured,,66.249.93.70,True,2025-06-25 06:55:44.043000+00:00,2025-06-25 06:55:19.263000+00:00,2025-06-25 06:55:44.043000+00:00,,10009167,10009167
10211764,,0197a5df_68ee_71de_9dbd_d20c31f86808,2540,89608,,,KWD,True,{},1200.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 06:56:11.502000+00:00,2025-06-25 06:56:11.502000+00:00,,10729,10729
10211765,,0197a5e0_5589_741e_b349_d2082d0d9462,6039,102184,,,KWD,True,{},550.0,0.0,Captured,,,,2025-05-01 00:00:00+00:00,2025-06-25 06:57:12.073000+00:00,2025-06-25 06:57:12.073000+00:00,,18902,18902
10211814,100517670000166357,0197a5ea_9cc0_7551_b3a6_94c88ea2a549,154,6090,4653,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.226,True,2025-06-25 07:08:55.783000+00:00,2025-06-25 07:08:25.682000+00:00,2025-06-25 07:08:55.783000+00:00,,4653,4653
10211816,100517674000171433,0197a5ea_fb23_7304_9dc1_cc975a99a711,2206,87529,,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,66.249.93.69,True,2025-06-25 07:09:22.534000+00:00,2025-06-25 07:08:49.839000+00:00,2025-06-25 07:09:22.534000+00:00,,,
10211815,100517628000165300,0197a5ea_ee61_76e2_8d21_d608fa35dd73,1834,87997,,10000073,KWD,False,{'authorization_code': None},35.0,0.0,Captured,,142.250.32.39,True,2025-06-25 07:09:42.935000+00:00,2025-06-25 07:08:46.573000+00:00,2025-06-25 07:09:42.935000+00:00,,,
10211817,100517629000173582,0197a5eb_6d82_718b_b038_24999d97d226,16,121641,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.11,True,2025-06-25 07:09:59.804000+00:00,2025-06-25 07:09:19.116000+00:00,2025-06-25 07:09:59.804000+00:00,,,
10211818,100517642000165823,0197a5eb_e321_77ce_821b_9fa668402447,16,10008464,10008490,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,66.249.93.8,True,2025-06-25 07:10:56.053000+00:00,2025-06-25 07:09:49.234000+00:00,2025-06-25 07:10:56.053000+00:00,,10008490,10008490
10211819,100517643000180339,0197a5ec_6a2a_712a_8cf6_b2b4c2fa71d6,10000479,10007391,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,142.250.32.4,True,2025-06-25 07:11:03.967000+00:00,2025-06-25 07:10:23.796000+00:00,2025-06-25 07:11:03.967000+00:00,,,
10211820,100517688000172514,0197a5ec_af99_7747_9dac_766b0dbcfa5d,515,98653,18484,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.230,True,2025-06-25 07:12:38.924000+00:00,2025-06-25 07:10:41.573000+00:00,2025-06-25 07:12:38.924000+00:00,,18484,18484
10211821,100517625000172409,0197a5f0_094a_764c_b1a9_2b0afaa25615,1857,49104,8344,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.35,True,2025-06-25 07:15:09.539000+00:00,2025-06-25 07:14:21.143000+00:00,2025-06-25 07:15:09.539000+00:00,,8344,8344
10211822,100517672000173602,0197a5f0_2595_7249_925c_290581ff721f,16,105335,19326,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.164,True,2025-06-25 07:15:11.913000+00:00,2025-06-25 07:14:28.398000+00:00,2025-06-25 07:15:11.913000+00:00,,19326,19326
10211823,100517641000176505,0197a5f0_9d39_76e3_9d8a_963c910aa1d4,1197,102298,,10000073,KWD,False,{'authorization_code': None},5425.0,0.0,Captured,,66.249.93.132,True,2025-06-25 07:15:52.962000+00:00,2025-06-25 07:14:59.020000+00:00,2025-06-25 07:15:52.962000+00:00,,,
10211825,100517641000180469,0197a5f4_ae24_72bf_9c58_5063d7a37869,1943,49948,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.100,True,2025-06-25 07:20:05.890000+00:00,2025-06-25 07:19:25.488000+00:00,2025-06-25 07:20:05.890000+00:00,,,
10211826,100517625000175368,0197a5f5_24df_7678_8657_a8d8dcda4015,154,58176,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.34,True,2025-06-25 07:20:33.628000+00:00,2025-06-25 07:19:55.886000+00:00,2025-06-25 07:20:33.628000+00:00,,,
10211827,,0197a5f5_cdcb_73f9_8f4d_abcbc7bd8f2b,10000248,10012064,,,KWD,True,{},400.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 07:20:39.116000+00:00,2025-06-25 07:20:39.116000+00:00,,10000277,10000277
